keys,es,en,pt,fr,zh,ja,ru,de,ko,it,pl,ar,qu,binary
INTRO_TITLE,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema,Arrow of Anathema
INTRO_STORY,"Eryn la campeona del bosque ha sido convocada\nDurante años a ignorado toda solicitud del imperio\nPero esta vez es diferente, su amado hogar está en juego\nTambores de guerra se escuchan a lo lejos…\n\nVesara la despiadada maestra oscura ha reunido una horda\ny se dispone a saquear la mismísima capital del imperio,\nno existe piedad para aquellos que se oponen a sus deseos.\n\nEl hogar de Eryn se considera oculto por la magia del bosque,\npero dicha protección no es nada ante el poder demoniaco\nde la maestra oscura.\n\nSin otra opción mas que cooperar con el imperio, marcha ahora guiando\nLas tropas hacia la frontera, sus arqueras leales también la siguen y\nHan decidido apostarse en la derruida torre del paso de Medea.\n\nSu flecha debe ser certera, el cruce de un solo explorador podría significar\nEsclavitud y derrota.","Eryn, champion of the forest, has been summoned.\nFor years she ignored every request from the empire,\nbut this time is different: her beloved home is at stake.\nWar drums echo in the distance…\n\nVesara, the ruthless dark mistress, has gathered a horde\nand prepares to sack the very capital of the empire;\nthere is no mercy for those who oppose her desires.\n\nEryn's home is believed to be hidden by the forest's magic,\nbut such protection is nothing against the demonic power\nof the dark mistress.\n\nWith no choice but to cooperate with the empire, she now marches,\nguiding troops to the border; her loyal archers follow her\nand have resolved to make their stand at the ruined tower of Medea Pass.\n\nHer arrow must be true; the crossing of a single scout could mean\nslavery and defeat.","Eryn, a campeã da floresta, foi convocada.\nPor anos ela ignorou todos os pedidos do império,\nmas desta vez é diferente: seu amado lar está em jogo.\nTambores de guerra ecoam ao longe…\n\nVesara, a implacável mestra sombria, reuniu uma horda\ne prepara-se para saquear a própria capital do império;\nnão há misericórdia para aqueles que se opõem aos seus desejos.\n\nO lar de Eryn é considerado oculto pela magia da floresta,\nmas tal proteção não é nada diante do poder demoníaco\nda mestra sombria.\n\nSem outra opção a não ser cooperar com o império, ela agora marcha,\nguiando as tropas para a fronteira; suas arqueiras leais também a seguem\ne decidiram se posicionar na torre em ruínas da passagem de Medea.\n\nSua flecha deve ser certeira; a travessia de um único explorador poderia significar\nescravidão e derrota.","Eryn, la championne de la forêt, a été convoquée.\nPendant des années, elle a ignoré chaque requête de l'empire,\nmais cette fois est différente : son cher foyer est en jeu.\nLes tambours de guerre résonnent au loin…\n\nVesara, la impitoyable maîtresse obscure, a rassemblé une horde\net se prépare à piller la capitale même de l'empire ;\nil n'y a pas de pitié pour ceux qui s'opposent à ses désirs.\n\nLe foyer d'Eryn est réputé caché par la magie de la forêt,\nmais une telle protection n'est rien face au pouvoir démoniaque\nde la maîtresse obscure.\n\nSans autre choix que de coopérer avec l'empire, elle marche désormais,\nguidant les troupes vers la frontière ; ses fidèles archères la suivent aussi\net ont décidé de s'abriter dans la tour en ruines du passage de Médée.\n\nSa flèche doit être précise ; le passage d'un seul éclaireur pourrait signifier\nl'esclavage et la défaite.","森林勇士艾琳已被召集。\n多年来她一直无视帝国的请求，\n但这次不同：她所热爱的家园命悬一线。\n远方的战鼓声轰鸣响起…\n\n残酷的黑暗女主维萨拉集结了一支魔物大军，\n正准备洗劫帝国的首都；\n违抗她意志的人绝得不到半点慈悲。\n\n艾琳的家园传闻受到森林魔法的保护，\n但在黑暗女主的恶魔力量面前，这种保护微不足道。\n\n别无选择只能与帝国合作，她如今统领军队迈向国界；\n她忠诚的弓箭手们也随她而来，\n决心驻扎在美狄亚隘口的破败废塔中。\n\n她的箭矢必须精准；哪怕只有一个斥候突破，都意味着\n奴役与溃败。","森の勇者エリンが召集された。\n長年、彼女は帝国の要請を無視し続けてきたが、\n今回は違う。愛する故郷の存亡がかかっているのだ。\n遠くから戦鼓の音が響き渡る…\n\n冷酷なる闇の女主ヴェサラは軍勢を率い、\n帝国の首都を略奪せんと動き出した。\n彼女の望みに抗う者に情けは無用。\n\nエリンの故郷は森の魔法に守られ隠されているとされるが、\n闇の女主の悪魔的威容の前には無力に等しい。\n\n帝国と協力するほかないエリンは今、\n部隊を率いて国境へと行軍する。忠実な弓兵たちも従い、\nメデアの峠の荒れ果てた塔に陣を敷くことを決意した。\n\n彼女の矢は正確でなければならない。たった一人の偵察兵の通過さえも、\n隷属と敗北を意味するのだ。","Эрин, чемпионка леса, была призвана.\nГодами она игнорировала просьбы империи,\nно на этот раз всё иначе: её любимый дом под угрозой.\nВдали эхом отдаются военные барабаны…\n\nВесара, безжалостная тёмная владычица, собрала орду\nи готовится разграбить саму столицу империи;\nнет пощады тем, кто противостоит её желаниям.\n\nДом Эрин считается укрытым магией леса,\nно такая защита ничто перед демонической силой\nтёмной владычицы.\n\nНе имея иного выбора, кроме как сотрудничать с империей, она марширует,\nведя войска к границе; её верные лучницы следуют за ней\nи решили занять позицию в разрушенной башне перевала Медеи.\n\nЕё стрела должна быть точной; переход даже одного разведчика может означать\nрабство и поражение.","Eryn, die Championin des Waldes, wurde zusammengerufen.\nJahrelang ignorierte sie jede Bitte des Reiches,\ndoch diesmal ist es anders: Ihr geliebtes Heim steht auf dem Spiel.\nKriegstrommeln hallen in der Ferne…\n\nVesara, die grausame dunkle Herrin, hat eine Horde versammelt\nund schickt sich an, die Hauptstadt des Reiches zu plündern;\nes gibt keine Gnade für jene, die sich ihren Wünschen widersetzen.\n\nEryns Heimat gilt als von der Magie des Waldes verborgen,\ndoch ein solcher Schutz ist nichts gegen die dämonische Macht\nder dunklen Herrin.\n\nOhne andere Wahl als mit dem Reich zu kooperieren, marschiert sie nun,\nführt die Truppen zur Grenze; ihre loyalen Bogenschützinnen folgen ihr\nund haben beschlossen, sich in dem verfallenen Turm des Medea-Passes zu verschanzen.\n\nIhr Pfeil muss treffsicher sein; das Durchkommen eines einzigen Kundschafters könnte\nSklaverei und Niederlage bedeuten.","에린, 숲의 용사가 소환되었습니다.\n수년 동안 그녀는 제국의 모든 요청을 무시해 왔지만,\n이번은 다릅니다. 사랑하는 고향이 위기에 처했습니다.\n전쟁의 북소리가 먼 곳에서 울려 퍼집니다…\n\n무자비한 어둠의 여주인 베사라는 군대를 모아\n제국의 수도를 약탈하려 합니다;\n그녀의 뜻에 거스르는 자에게 자비란 없습니다.\n\n에린의 고향은 숲의 마법으로 숨겨져 있다고 믿어지지만,\n어둠의 여주인의 악마 같은 힘 앞에서는 아무것도 아닙니다.\n\n제국과 협력할 수밖에 없게 된 그녀는 이제 행군하여\n국경으로 군대를 이끕니다. 그녀의 충성스러운 궁수들도 동행하며\n메데아 고개의 무너진 탑에 진을 치기로 결정했습니다.\n\n그녀의 화살은 정확해야 합니다. 단 한 명의 정찰병이라도 통과하면\n노예화와 패배를 의미할 수 있습니다.","Eryn, la campionessa della foresta, è stata convocata.\nPer anni ha ignorato ogni richiesta dell'impero,\nma questa volta è diverso: la sua amata casa è in gioco.\nI tamburi di guerra risuonano in lontananza…\n\nVesara, la spietata signora oscura, ha radunato un'orda\ne si prepara a saccheggiare la capitale stessa dell'impero;\nnon c'è pietà per coloro che si oppongono ai suoi desideri.\n\nLa casa di Eryn è considerata nascosta dalla magia della foresta,\nma tale protezione non è nulla di fronte al potere demoniaco\ndella signora oscura.\n\nSenza altra scelta se non cooperare con l'impero, ora marcia,\nguidando le truppe verso il confine; anche le sue leali arciere la seguono\ne hanno deciso di appostarsi nella torre diroccata del passo di Medea.\n\nLa sua freccia deve essere precisa; il passaggio di un solo esploratore potrebbe significare\nschiavitù e sconfitta.","Eryn, mistrzyni lasu, została wezwana.\nPrzez lata ignorowała wszelkie prośby imperium,\nale tym razem jest inaczej: jej ukochany dom jest zagrożony.\nBębny wojenne grzmią w oddali…\n\nVesara, bezwzględna mroczna władczyni, zebrała hordę\ni szykuje się do łupienia samej stolicy imperium;\nnie ma litości dla tych, którzy sprzeciwiają się jej woli.\n\nDom Eryn uchodzi za ukryty magią lasu,\nale taka ochrona jest niczym wobec demonicznej mocy\nmrocznej władczyni.\n\nNie mając innego wyboru, jak współpracować z imperium, maszeruje teraz,\nprowadząc wojska ku granicy; jej lojalne łuczniczki podążają za nią\ni postanowiły zająć pozycję w ruinach wieży na przełęczy Medei.\n\nJej strzała musi być celna; przejście choćby jednego zwiadowcy mogłoby oznaczać\nniewolę i klęskę.","تم استدعاء إيرين، بطلة الغابة.\nلسنوات تجاهلت كل طلب من الإمبراطورية،\nلكن هذه المرة مختلفة: وطنها الحبيب على المحك.\nطبول الحرب تتردد أصداؤها في الأفق…\n\nفيسارا، سيدة الظلام القاسية، جمعت حشداً\nوتستعد لنهب عاصمة الإمبراطورية نفسها؛\nلا رحمة لمن يقفون في وجه رغباتها.\n\nوطن إيرين يُعتبر مخفياً بسحر الغابة،\nلكن هذه الحماية لا شيء أمام القوة الشيطانية\nلسيدة الظلام.\n\nدون خيار آخر سوى التعاون مع الإمبراطورية، تسير الآن\nتقود القوات نحو الحدود؛ راميات السهام المخلصات يتبعنها\nوقد قررن التمركز في البرج المهدوم في ممر ميديا.\n\nيجب أن يكون سهمها دقيقاً؛ عبور كشاف واحد قد يعني\nالعبودية والهزيمة.","Eryn, sach'asapa suyu sinchi warmim waqyasqa kasqa.\nWatakunapim impiriopa lliw mañakuyninta qanrasqa,\nichqa kay kutipiqa hukmi: munakuynin wasinmi chaskisqa kasqa.\nAwaq sunqu awqanakuy t'oqyakunam karumanta uyarikun…\n\nVesara yana yachachiq warmim askha awqa runakunata hatarichisqa\nimpiriopa umallan llaqtantapunita suwaytataq wakichikun;\nmanam khuyapayay kanchu paypa munasqanman chantaq runakunapaq.\n\nErynpa wasinqa sach'akunapa layqanwan pakasqam ninkusqa,\nichqa chay waqaychayqa manam imapaschu yana yachachiq warmipa\nsupay kallpanpa ñawpaqinpi.\n\nManam huk munay kanchu impiriowan yanapanakunamantaqa, kunanmi purichkan,\nawqa runakunata suyupa kantunman pusaspa; leal wach'iq warminkunapas qatiykapunku\nMedeapa pasayninpi thunisqa pukarapitaq qhipakuyta rimanakusqaku.\n\nWach'iyninqa chiqapuni kanan; huk qhawaqpa pasayninqa kamachisqa kayman\nwatukusqa kayman ima aparikunman.","01000101 01110010 01111001 01110100 00100000 01100011 01101000 01100001 01101101 01100000 01101001 01101111 01101110"
BTN_SKIP,Saltar,Skip,Pular,Passer,跳过,スキップ,Пропустить,Überspringen,건너뛰기,Salta,Pomiń,تخطي,Pasay,01010011 01001011 01001001 01010001
EMISARIO_NOMBRE,Imp Emisario,Imp Emissary,,,,インプの使者,Имп-Посланник,,,,,,,
DIALOGO_PACIFISTA,"Mi señora Vesara no tiene interés en arrasar esta tierra, solo queremos negociar un paso seguro. Su cooperación será recompensada, ella satisface a los súbditos leales…","My lady Vesara has no interest in ravaging this land, we only wish to negotiate safe passage. Your cooperation will be rewarded, she satisfies loyal subjects…",,,,「我が主ヴェサラはこの地を蹂躙する気はない。安全な通行を交渉したいだけだ。協力すれば報われる、忠実な臣下には恩恵がある…」,"Моя госпожа Весара не заинтересована в разорении этой земли, мы лишь хотим договориться о безопасном проходе. Ваше сотрудничество будет вознаграждено, она щедра к верным подданным…",,,,,,,
RESULTADO_PACIFISTA,"La diplomacia se impuso y la paz se logró sin disparar ninguna flecha… La maestra oscura Vesara triunfó en su campaña y tras haber saqueado ricas ciudades volvió a cruzar el paso de Medea dejando parte de su botín, desde animales de carga hasta prendas de lujo. Al parecer tu hogar dejará de ser una pequeña aldea oculta para convertirse en un próspero punto comercial.","Diplomacy prevailed and peace was achieved without firing a single arrow… The dark mistress Vesara triumphed in her campaign and after sacking rich cities crossed the pass of Medea again, leaving part of her plunder—from pack animals to luxury garments. It seems your home will no longer be a small hidden village but a prosperous trading post.",,,,「外交が勝利し、一本の矢も放たずに平和が達成された…闇の女主ヴェサラは遠征に勝利し、豊かな都市を略奪した後、メデアの峠を再び越えていった。荷馬から高級衣服まで戦利品の一部を残して。あなたの故郷は小さな隠れ村から繁栄する交易拠点へと変わるだろう。」,"Дипломатия восторжествовала, и мир был достигнут без единого выстрела… Тёмная владычица Весара одержала победу в своём походе, и после разграбления богатых городов вновь пересекла перевал Медеи, оставив часть своей добычи — от вьючных животных до роскошных одежд. Похоже, ваш дом перестанет быть маленькой скрытой деревней и станет процветающим торговым пунктом.",,,,,,,
TEXTO_GUERRA,"La paz no es una opción, comenzará la verdadera oleada.","Peace is not an option, the true wave will begin.",,,,「平和は選択肢にない。真の襲撃が始まる。」,"Мир — не вариант, начнётся настоящая волна.",,,,,,,
NIVEL_1_COMPLETADO,¡Nivel 1 completado!,Level 1 complete,,,,レベル1クリア！,Уровень 1 пройден!,,,,,,,
BOTON_CONTINUAR,Continuar,Continue,,,,続ける,Продолжить,,,,,,,
CARTEL_LEVEL_01,Level 01,Level 01,,,,,,,,,,,,
